time,price,demand,supply,category
8375,490.0938265589007,2199,2438,clothing
8376,679.5753850589962,1737,1326,clothing
8377,372.73202197975326,2044,2751,clothing
8378,576.0126608545472,1064,1879,clothing
8379,49.41690161318403,676,976,clothing
8380,252.89058108474325,369,947,food
8381,528.2573611110386,583,1601,clothing
8382,419.09499269604595,1879,2844,clothing
8383,397.6838350001469,2291,948,clothing
8384,17.22843780335247,953,1739,food
8385,128.54127435445983,2205,2723,tech
8386,48.552563308358835,2845,564,clothing
8387,12.24645723606163,740,786,clothing
8388,293.60715394587913,1839,2972,clothing
8389,239.64381130363506,256,959,tech
8390,374.68803632634103,315,1376,tech
8391,772.929830845038,1677,1991,food
8392,241.7512109254237,2883,1831,food
8393,531.6885267561195,2194,2950,tech
8394,448.6965844165634,1057,1969,tech
8395,464.95607543903515,659,31,clothing
8396,188.4500015265173,134,1437,food
8397,612.6268212250616,420,2130,food
8398,90.32851135658123,1210,2435,food
8399,388.26698813636244,601,761,food
8400,468.6523931860606,256,1697,clothing
8401,782.7335171874998,1538,528,tech
8402,167.58529536397623,826,1195,food
8403,689.7858520784259,1151,1769,tech
8404,785.8881428881659,1585,2483,tech
8405,251.64619531472403,1418,2922,tech
8406,784.0621041877313,332,1221,clothing
8407,90.99539582560992,1250,2538,food
8408,435.8954214567585,478,2943,tech
8409,337.123909771915,1452,2719,food
8410,673.4602107272219,930,2783,food
8411,73.65887104949054,175,2196,tech
8412,71.17751817066413,1136,2551,food
8413,590.7334943181448,1229,489,tech
8414,670.6637281394067,183,1081,clothing
8415,742.9152759508323,729,85,clothing
8416,578.7233675856666,1502,75,tech
8417,382.58332670861955,2727,2705,clothing
8418,666.1589047541262,2480,1524,food
8419,547.3275403527351,272,1008,clothing
8420,695.7033224947496,2752,2852,tech
8421,332.49989440568487,2207,489,food
8422,274.8215138492698,94,1444,food
8423,496.2193828629526,1041,2342,tech
8424,751.1088439844472,1009,105,clothing
8425,413.7449171919849,442,2094,tech
8426,358.3635626441352,299,2816,tech
8427,434.01691618216074,2769,1899,clothing
8428,268.15107369509,1872,1189,clothing
8429,125.20018873595801,404,1609,clothing
8430,89.54462066372922,1855,1463,clothing
8431,577.9795546443139,358,636,clothing
8432,497.8450249009793,413,2390,clothing
8433,705.8846164387662,2752,2815,clothing
8434,486.63029188076496,2682,782,food
8435,349.7582178849416,909,863,tech
8436,74.23072002476458,1150,145,clothing
8437,765.9287525523764,179,1717,clothing
8438,680.0771944358323,180,3,clothing
8439,196.9042714559351,1175,1647,tech
8440,591.694095062274,2390,2955,food
8441,276.64220945633934,307,2873,tech
8442,417.0066276688376,629,1779,food
8443,736.5772723462611,1201,1674,clothing
8444,767.2724988544394,2601,2481,clothing
8445,650.1346482877755,1688,2661,food
8446,573.8736369113465,1873,2520,tech
8447,670.8664035994311,960,423,clothing
8448,34.63222459391616,1301,2227,clothing
8449,104.11306955924583,252,960,food
8450,91.58136595206119,2800,1135,tech
8451,332.35519172253305,761,2768,clothing
8452,234.93712627930856,167,1510,clothing
8453,22.841838798918186,854,1047,clothing
8454,378.73721169328064,375,1217,tech
8455,744.7279453393425,2230,1224,tech
8456,18.860065143938318,1779,1521,food
8457,187.2676604366611,2793,2161,clothing
8458,556.5624897018987,2069,1167,food
8459,59.84413265463734,34,2001,food
8460,745.5694058775924,2972,2836,tech
8461,308.27447762345827,1036,2588,food
8462,419.58683405949307,913,583,tech
8463,256.9758736814491,1242,301,food
8464,472.0639153754042,2819,978,clothing
8465,47.431863563156206,1111,2244,tech
8466,153.23568517045135,906,780,tech
8467,117.7919726334444,2537,1858,food
8468,441.13067644682855,28,2969,tech
8469,718.1044991556232,21,502,clothing
8470,80.50805466258178,561,2222,clothing
8471,473.71004811261633,289,2399,food
8472,526.6529244558287,1447,2164,food
8473,211.36963999679762,2581,1799,clothing
8474,314.675949520109,2200,839,tech
8475,311.13643508477946,280,1598,clothing
8476,475.4868254613829,8,2321,tech
8477,250.7378700714839,2807,1890,food
8478,172.11596586206952,2540,901,food
8479,682.881410689157,462,1032,clothing
8480,641.0491124664156,2373,1700,food
8481,698.1990514917609,2620,1987,clothing
8482,165.48507853768055,849,2156,clothing
8483,153.87066070585897,687,1118,tech
8484,57.446685067635244,321,2422,food
8485,786.4239681697408,2412,2401,clothing
8486,797.8726069260276,1368,1668,clothing
8487,197.47350373136354,1463,2003,tech
8488,251.7796364772341,1356,676,tech
8489,168.99934145855303,1747,523,tech
8490,382.58503846881484,593,2582,tech
8491,583.7741484379154,2795,265,tech
8492,563.4820350015762,1544,2990,food
8493,403.21097118307966,2345,459,tech
8494,207.55670764885915,2752,1532,food
8495,437.31461015389203,1174,2803,food
8496,719.2781705219587,1684,2631,clothing
8497,509.3754326616345,1899,756,clothing
8498,708.0420809579615,2634,988,food
8499,570.6238593342446,1324,1608,food
8500,412.01872249308224,420,2721,tech
8501,731.9828147825494,1014,967,tech
8502,346.1496467090642,2054,2247,tech
8503,543.1432011062079,743,435,tech
8504,676.0140431815513,1687,2681,clothing
8505,692.8645016910841,2727,2478,clothing
8506,358.7347905173536,2175,2292,tech
8507,34.41169681338798,2574,1433,clothing
8508,90.50477761357091,2191,1593,clothing
8509,666.3317125514951,788,1580,tech
8510,381.9087378141037,1999,1734,clothing
8511,743.3940763498847,2869,928,tech
8512,636.1195882078098,1037,2742,food
8513,540.7909717278244,2211,1502,tech
8514,455.1885134357505,1752,2531,clothing
8515,109.43808188740859,2298,1422,clothing
8516,248.278368473939,2677,2459,food
8517,530.8101177231816,1165,270,tech
8518,341.6676549826932,831,2664,tech
8519,741.6707536355875,1679,398,clothing
8520,430.38060244153166,2167,2858,clothing
8521,720.5005959460038,339,2329,clothing
8522,147.95080067692513,2271,1770,tech
8523,427.81650115626303,117,2212,food
8524,794.5556911495465,748,2476,clothing
8525,584.4471200925724,2860,2085,food
8526,799.0651118030867,2311,2302,tech
8527,743.2551295106512,2916,686,food
8528,339.14726533229475,287,2822,tech
8529,229.93992005039956,1404,2,clothing
8530,717.770881747997,1947,1956,food
8531,121.66021256197266,1560,302,tech
8532,362.69017937489184,1508,1006,food
8533,427.4353661597123,490,1208,clothing
8534,417.3687368912253,2935,172,clothing
8535,44.78020022980484,2122,66,clothing
8536,509.5660427203782,2728,1355,clothing
8537,699.0476640637147,1530,2190,clothing
8538,399.4485451098161,2806,1527,clothing
8539,789.7731594988203,676,835,food
8540,433.3506586559425,1744,401,tech
8541,630.932669645677,52,2809,clothing
8542,165.11065513443071,715,1491,tech
8543,742.4284217046896,195,2937,clothing
8544,286.1539107805647,607,1179,food
8545,169.06988973932042,2467,580,clothing
8546,107.15589479876945,1909,672,clothing
8547,109.7691639056882,1279,1319,food
8548,634.6252049680916,518,9,tech
8549,704.7785027768583,1420,1580,tech
8550,224.27825077656436,1180,2897,clothing
8551,722.4111163951621,2131,956,food
8552,78.63519047091948,15,1850,clothing
8553,589.1586625417956,809,916,food
8554,317.70465953006834,1799,1631,tech
8555,140.3507599606446,2623,2327,tech
8556,325.2159059951663,294,2604,clothing
8557,783.0257692694648,1342,1709,food
8558,685.8883732508051,2173,390,food
8559,380.08520419733736,2646,1320,clothing
8560,48.639118882172575,2211,401,food
8561,364.157267785655,386,2722,food
8562,319.79341594402575,2462,2873,clothing
8563,586.8744765561818,793,2675,tech
8564,304.234366598587,82,406,tech
8565,430.24095961409193,291,1580,food
8566,460.92112556001405,745,889,clothing
8567,143.9262425885187,2444,2651,tech
8568,374.743189389655,2079,2497,food
8569,112.35599850184474,1737,2710,food
8570,279.0904536811389,2700,1034,food
8571,141.92048396345572,2647,2973,tech
8572,796.3966180856116,1805,62,food
8573,635.0983073093151,1033,579,food
8574,123.70233541399689,2844,2702,clothing
8575,650.5588026637552,1676,1681,clothing
8576,120.23216263865602,2474,366,food
8577,584.0651726209156,540,1230,tech
8578,651.531118647979,909,2811,clothing
8579,231.19395112643923,1587,837,tech
8580,353.8206985437831,766,384,tech
8581,371.01046276735764,1067,2223,food
8582,558.5841510798551,1118,1600,food
8583,204.44503245475954,2023,1534,clothing
8584,780.2511387937927,2742,2869,tech
8585,449.1283558361127,1627,781,tech
8586,418.777859565505,1503,2865,tech
8587,273.1151310509687,2045,1838,food
8588,344.02955743407136,1725,479,food
8589,293.41251756475265,2879,305,food
8590,275.9608538974995,1605,234,clothing
8591,546.3445625496157,2454,1450,tech
8592,769.3120637060155,1506,950,food
8593,78.34633947899714,659,519,food
8594,501.3565279956509,858,1882,tech
8595,729.970020085309,1644,1414,food
8596,770.2449470879176,2222,326,clothing
8597,568.5248915942756,114,624,clothing
8598,243.06340497538554,1837,1456,food
8599,286.7360507134707,77,87,clothing
8600,638.0722768474496,1410,995,tech
8601,138.4339688295153,1529,2478,tech
8602,39.00739083494283,2439,758,food
8603,784.2879832958515,39,1348,tech
8604,718.046972845497,2893,1868,food
8605,28.444618607774473,223,2965,clothing
8606,95.7468267264214,757,493,tech
8607,619.5070402045951,1882,2924,tech
8608,703.3731460957889,937,1006,tech
8609,752.8716239590008,404,2998,food
8610,397.8593625900574,1151,2137,tech
8611,330.32601740599324,321,1623,food
8612,370.82348020586545,2070,611,food
8613,266.51811452900887,3,398,clothing
8614,547.0362165345254,95,2781,food
8615,259.13969011997335,1157,965,food
8616,39.89786845492891,1863,2055,clothing
8617,665.8539174088244,584,1235,food
8618,119.70766602358785,2754,2583,tech
8619,408.21909762877,2769,2514,tech
8620,574.8796409111122,909,1180,clothing
8621,545.9610608760802,1528,843,tech
8622,103.5119277363995,2900,1195,tech
8623,229.80463083925878,2045,946,food
8624,621.5557512130678,616,2610,tech
8625,28.88643540528272,1819,1153,clothing
8626,498.41097942357993,2560,2344,clothing
8627,365.5384610654877,528,326,clothing
8628,572.4172493363058,2546,2102,clothing
8629,111.35628516103874,2181,1384,clothing
8630,298.8860497347328,833,589,tech
8631,498.19642029615176,22,2314,clothing
8632,616.3705735251875,2269,2936,tech
8633,118.67882077159828,987,1092,clothing
8634,685.6692990731436,2064,1420,clothing
8635,617.9170860304323,38,555,tech
8636,587.9237539532352,2634,2276,food
8637,399.79621192944995,1290,47,tech
8638,209.95627268101924,2391,1108,tech
8639,122.49966877390708,1407,5,clothing
8640,537.7892459043785,395,1452,clothing
8641,644.551324070874,2538,623,clothing
8642,480.5427405768096,1623,1212,clothing
8643,266.1189687461316,604,2113,food
8644,106.42661594654633,798,1527,clothing
8645,273.95053410770606,2135,112,tech
8646,332.08319154132874,2882,2906,tech
8647,206.733217653759,903,637,tech
8648,201.2386988139878,586,1711,tech
8649,784.0484146288334,935,2343,clothing
8650,33.55268673482807,1972,1444,clothing
8651,532.3122935173316,1799,2164,food
8652,773.649927719918,1736,49,food
8653,441.5727971796308,1895,1052,tech
8654,598.7713039276198,1979,2005,clothing
8655,165.0371055319808,180,2357,tech
8656,690.4504380208025,712,1378,tech
8657,254.86352851131906,2422,2196,tech
8658,337.30602597124846,1423,425,food
8659,270.1643349873803,1032,152,food
8660,443.5244038045092,1274,1326,clothing
8661,182.2215788936783,699,1670,clothing
8662,180.52865264347864,709,15,tech
8663,58.27989152693645,2847,751,tech
8664,246.51235815474027,838,448,tech
8665,237.82093511027114,2517,524,food
8666,147.34650196919978,1685,2548,tech
8667,181.90490976175252,2363,1002,tech
8668,186.0853803715415,2779,1067,clothing
8669,353.0469467080293,888,1289,food
8670,70.0566158720537,2110,1109,tech
8671,86.9674403400888,1542,389,tech
8672,647.0037410859333,21,1873,food
8673,159.11716570814164,2251,1600,tech
8674,554.8342292517398,1637,2675,food
8675,426.0522893748096,2578,2707,clothing
8676,128.74362038639563,1023,1278,food
8677,11.125732335238594,1113,2097,tech
8678,442.3888074138443,1385,86,food
8679,264.26510448251946,2560,2601,clothing
8680,152.60035230402815,2872,1064,food
8681,615.8531350804686,1112,1851,clothing
8682,246.74463998455354,2311,128,tech
8683,514.2407472368304,406,1536,food
8684,668.224607076943,2330,2108,tech
8685,785.8766475640359,1184,2034,food
8686,426.0594252913133,224,2599,tech
8687,97.96232587577953,1635,1024,food
8688,512.7456983648142,733,1914,food
8689,149.07281368879296,1693,2944,food
8690,38.57453957293027,190,1586,food
8691,161.10681575063504,2904,116,clothing
8692,59.951226700559424,2941,2810,food
8693,59.57977137487359,1066,1558,tech
8694,212.45416405195027,1498,365,tech
8695,610.28963827633,598,647,food
8696,135.9278212541841,1956,2704,food
8697,118.4285715598113,314,613,clothing
8698,328.6817363768814,2237,260,clothing
8699,637.6059901598267,948,293,clothing
8700,250.7723349325756,1384,1227,tech
8701,291.0883579856822,1922,1334,clothing
8702,784.2227521564826,1717,1321,food
8703,389.2278131195793,2010,2197,food
8704,220.19956767146232,2436,1765,food
8705,350.0472573582083,1035,885,food
8706,226.97391322055296,312,59,food
8707,713.6821034420328,1596,721,food
8708,512.4895694928505,1997,1346,food
8709,125.0747425206656,2123,1965,clothing
8710,145.91882054504578,448,515,food
8711,70.06091454085437,1720,1149,clothing
8712,649.4034631703247,681,1636,food
8713,47.759181869345866,1714,2852,food
8714,117.68957285017046,2076,1152,clothing
8715,391.302415899086,2582,2503,food
8716,199.46864297316887,192,1494,tech
8717,582.322681279528,2245,998,clothing
8718,728.8760938861218,1081,310,food
8719,628.081791008914,1455,83,tech
8720,711.7399054647232,1684,2262,food
8721,776.0544883059688,2700,596,food
8722,770.0356764922476,2906,2530,tech
8723,682.9181816260297,1823,909,clothing
8724,665.2646726837303,1547,1642,clothing
8725,71.71419533760252,893,2349,food
8726,121.7293042903222,1419,1084,food
8727,111.86922360291693,1219,1936,tech
8728,166.44370627766864,2573,1121,tech
8729,564.3876285289394,1527,716,food
8730,767.9158354812156,1808,1904,tech
8731,346.02943682391555,968,1844,food
8732,109.08007499905439,1249,2697,food
8733,471.19969232400933,1556,2852,tech
8734,771.3738452831964,1880,1223,food
8735,80.418670478394,977,769,clothing
8736,630.6064362056387,483,340,food
8737,441.6203496304649,2133,925,clothing
8738,648.7540076068642,2865,296,food
8739,437.89225086494065,2988,2798,tech
8740,717.0839211147579,1086,1994,food
8741,197.98569349041395,2748,375,clothing
8742,557.5360943268074,267,2714,food
8743,316.0558844429084,2746,1461,tech
8744,779.3827411417338,362,233,food
8745,118.77869917071635,2659,1635,tech
8746,440.7507852641554,1726,2343,clothing
8747,587.1361032047637,2519,96,tech
8748,206.2306603143279,2367,1560,clothing
8749,559.301238601708,947,1409,food
8750,678.3313223511966,1428,2886,tech
8751,659.5401382043186,1298,1419,clothing
8752,455.2809578698504,1502,2715,food
8753,337.1651267943254,2320,548,clothing
8754,712.9174246994156,1758,1080,food
8755,469.9958091507937,1465,452,food
8756,119.13297309751404,705,601,tech
8757,179.58622209360504,2873,368,food
8758,767.7824553080432,292,1160,tech
8759,54.39554168207035,587,1348,clothing
8760,122.99286808334736,1928,2976,food
8761,355.27926475511373,1864,1777,clothing
8762,244.1435121644566,596,1905,clothing
8763,751.7087636703916,1045,1104,tech
8764,178.96629913336727,2133,244,tech
8765,376.11441935401433,2859,2602,food
8766,209.99565884672242,544,514,food
8767,450.0683050170633,2776,2843,clothing
8768,95.09071058623914,453,2716,food
8769,200.90072175343698,2369,270,clothing
8770,239.34098238717763,665,1095,clothing
8771,521.8852830448151,2618,2116,clothing
8772,756.5969568518072,453,2450,tech
8773,614.1009631259589,2268,2226,clothing
8774,619.0665988555705,2569,1709,food
8775,233.7077172800571,509,2301,clothing
8776,626.5015068872374,497,2382,clothing
8777,788.265115189497,1747,2122,clothing
8778,674.8796300617851,1869,1550,clothing
8779,94.09783453215009,1085,2547,clothing
8780,48.94478067411854,2429,446,tech
8781,558.947656256768,2773,2444,clothing
8782,290.23990884850815,2981,1326,tech
8783,222.74901438577794,329,947,clothing
8784,723.2990943324979,2839,530,food
8785,589.0162941745091,1078,111,clothing
8786,42.49118650316717,2696,1367,tech
8787,538.6072377076367,2710,260,food
8788,24.956996796302917,2554,2891,tech
8789,616.4622847033663,2879,1267,clothing
8790,646.0442482437703,2829,2857,clothing
8791,625.4407441169735,2420,853,food
8792,607.2617643554516,2829,1680,tech
8793,91.44370085384392,2190,1699,tech
8794,192.82735448641762,2334,728,food
8795,708.9214441836641,338,1740,clothing
8796,769.694236934316,272,1538,food
8797,576.6748198557112,2699,2866,tech
8798,262.65630743218526,324,1192,tech
8799,762.5771876089207,2396,272,clothing
8800,344.98093318440857,2285,80,clothing
8801,569.2736919980548,2535,2814,clothing
8802,788.7158405185277,2129,1236,clothing
8803,788.8160054733391,2836,555,tech
8804,424.7056691000456,681,2355,clothing
8805,759.3197113241085,1101,1973,clothing
8806,47.98777305218691,2004,850,food
8807,762.1236911103654,2219,46,food
