batch_code,quantity,warehouse,risk_score
CACEBE3EBE2F,817,17,0.7626536414681474
EA1CCA3CACEA,467,22,0.41245006205261103
33FCA3C1E1DF,829,55,0.5045069681564652
3ECDC2EB2EAA,450,52,0.28102633015552336
DDABDFF2C1AD,195,9,0.7494622598694133
FFF2EEAEFF1B,276,8,0.9060831924156401
AAF111E131F1,576,56,0.21427794392623511
2FEE1C223BAE,119,38,0.12368589506020966
FD1A13EF21DB,30,26,0.5358724554194678
1BCAC2BDF3BB,741,11,0.9254548022119133
11E2DCFF3BEC,316,37,0.9958798044348647
B2A1CDB2FECF,490,25,0.9529630794959392
C2EF23F1BDEB,824,39,0.7920061113482271
DEA2BADFD23C,436,32,0.07962580851379752
2ACFDF3ABEF2,493,43,0.6391747276327922
FF1B3DD2F13C,89,17,0.26046289940586465
CEB2CBBF21BE,745,29,0.21117566920908837
E2ADD3BCEAEC,728,8,0.12531909034133826
EDFAD32A1FE1,571,51,0.9697810537908124
CFADB1EFC3B2,522,51,0.007383789997953749
ABB233C1FDF3,424,5,0.6113765146603695
DBB3DFDE2FAA,32,28,0.9301771754236569
2B2FEFA3DA1E,204,32,0.3290735342053973
FDEADBDEC3D1,438,32,0.8877720293917397
3AC1FB21E23B,516,45,0.920159879611225
BB3DAB1BE2B1,85,6,0.6366822764857712
E31BEBFFAA22,109,37,0.19423681541793814
3F3EACBEF2AB,698,42,0.849867973890387
11EFFC22CAAD,860,48,0.18068646260685306
C1ADE1B2A13E,843,54,0.44594156608200575
BEA2223EA33E,786,36,0.7250961847161551
33EED2E32FFF,661,28,0.24712447780338131
CB2CE1D1EAE1,573,55,0.6383072261157297
ABC1F3C2CCEC,224,46,0.0882797736388824
BAC3AB1AC3EC,279,7,0.8165901764047538
12F1EFE1EBCB,593,8,0.02002375233015008
C23BFCA2CAA2,293,17,0.1968801746017358
2CEFEDD3E13F,795,33,0.8594321502804237
12EDEDCFDDA1,120,32,0.6518458369248752
FD3B1EADCCF1,154,12,0.0492489405458727
21FBDCFBADF1,837,28,0.7112370683794389
EAD31EBAC3ED,496,51,0.6910188443058586
1A21CE32CD1C,573,49,0.11921707481158172
DEBDB213CDAA,841,53,0.9572615040813373
EAF12CBDABC1,418,34,0.6785149239064562
B2C3AC2A11BD,678,8,0.637627731133417
DC3BC22AC3E2,556,53,0.5128196417646135
1BBE2BE211BD,574,33,0.07739287696056252
213FFBCECCAB,481,5,0.6348871282059771
AEB11DE2B21F,283,10,0.09877602598667079
ECEA1BDFC3BC,9,17,0.45456960711921224
BBE22CDBCC21,96,37,0.1516019054909854
ACBCFBF22C1D,31,49,0.8964398730939711
CF3EC22B12CE,638,8,0.7610775793369232
FADBDD3E2AFE,114,55,0.646314296928524
3EA3DA3C3ED1,16,11,0.9839498039857599
1BDFECB2FEE3,169,13,0.2988671308416959
33EDE3CEE112,795,36,0.20932233189705818
CCB23B1E32DD,534,25,0.591282599351164
ABAFDEDFB2A2,609,30,0.3686843477877635
BB1ECD3FFB1E,141,58,0.7064577420704156
DADCEADCF22D,311,12,0.8026747742893091
C2EC33AFA3A1,533,6,0.09367771889516774
E11EFADBCD21,512,58,0.24971960816917915
B2D3BFDE2FDC,418,53,0.649814584680369
13EE3A13FA3E,724,53,0.6518970145964595
CCBD3B1AEDB1,487,17,0.3616326708489076
A33F2FD31CBD,442,48,0.14221314492638382
2DAECE331F12,22,51,0.9957877513715242
C121EADBAF12,489,55,0.700580497851756
FA32FCDEA2AB,725,57,0.4399097370421722
DCDCFCEEFFBC,190,28,0.12856400148336344
3CBCDA1D2DC3,191,51,0.8083528985932151
123EBDAC2A2B,345,45,0.4819416494015023
AA1D2FC2CFE2,417,35,0.706222633347901
F1E31232CB1C,401,17,0.5185111876919092
2C3FDF3C3F3D,637,41,0.6097381997226061
232DBF2123BF,382,39,0.09399252760338905
D222BEFDEC1D,67,45,0.1278483662818536
FC3C3ACAEBAA,96,54,0.7072667322342144
BBF21CEEDE11,879,44,0.11224353917919283
3ED3122CD33E,677,53,0.329136578556274
13E2F2DBDEC1,287,44,0.7037347395372856
EBACFC2FB213,5,51,0.6923745697967363
31FBFDDE2B31,46,31,0.37263940880039437
FCEDC1EC1FFC,167,41,0.4694259839393593
C2A13AAEAFC2,289,30,0.313331864681777
DE212AC21DC3,215,50,0.5071573273592228
CEF3B2CDECE3,733,57,0.23495974766791783
CDC33F1E3B1C,542,56,0.1951897618712326
2EE1BFAB3ADD,745,24,0.11011534019813529
C1E13231DFCA,755,11,0.2331990709732078
DBEBCDECC1FF,358,21,0.9989195400415046
B2CACE2E1DAC,315,59,0.07496811572583884
3FBB3333D1CC,3,57,0.6191608662358984
3CEBCB21ED11,468,59,0.8648557025313172
F2B1BEA2FDEC,851,35,0.7625944953538124
2DDA23BFCA21,93,54,0.8198310116528773
AABDE21FAACB,542,1,0.6521075840792021
A1E11CEEACF2,135,59,0.7042734820054116
213AEB2F1E11,303,44,0.33330738749397126
AFB1E2DEBABC,715,14,0.20834290587146198
DECB3BF2CFC2,461,14,0.3237451334726258
CBDFCCC2E3C1,111,21,0.818705269613885
BD1B3ADB2EDF,842,43,0.4963544354293743
FA11B1F311B2,320,17,0.7221626848431096
1A12BBCFA13D,162,56,0.1140086742361428
33D1FACDFFDA,309,31,0.1661080383098157
FECFCBDF3BF2,266,9,0.23828622937772825
31AD3112DBDD,538,36,0.8946140032746813
F1CA1DE2A1AC,227,15,0.9365726903853817
3D2A32CDBA1E,515,40,0.1523732682719714
BE3ADDDFFDBE,796,11,0.9414891663027026
F132B12FADEA,625,50,0.5695544726732121
DEE1EBCDE12A,126,40,0.05619004218358281
1ADAE1BFCCF2,31,34,0.30000240280689494
C2CA12DDBB3C,129,14,0.10527121591880884
BAB23F2EAE2A,659,58,0.23620125999826325
2BBBD3CDAF2E,824,9,0.027870624785161224
F1211FEAD3DE,752,2,0.7055671014628534
F3BDB22D21B3,86,3,0.94753493227422
DDADBAFB11FF,324,49,0.46408643087708834
FBB1F11ADBD2,809,47,0.6937037677139379
D33AD21ADDEA,386,21,0.025229231469243718
EA23EE3C2CEC,474,16,0.8574574410067652
2FCAA1ACFE12,336,4,0.995068919099928
B2E2A2EFCDCC,296,23,0.31604489795963
3B2DCEDABCBB,240,23,0.17493543805941225
1E2B1F1BCFB3,196,18,0.4656761233328981
B3DFEFF1DDAF,237,14,0.30448028720952036
23FB11FAEBBB,393,47,0.7521206516894746
DF3AA33ECAF2,618,58,0.49329602710605225
EEB32BFAA2EC,225,19,0.7453024491742243
31F3D22F31D3,14,33,0.21978322708154352
A23AA1AB2C12,139,37,0.07294059798781716
DEA1AA21E2A3,167,42,0.9708797787957691
DBE2DAE323DA,470,43,0.5511087630504136
AD31FDABCC21,262,11,0.42866019772235797
E1331FBDEACD,412,43,0.7569686651681956
C3F1C23331A2,251,41,0.29991979160780624
CCCB1B112D2D,75,2,0.9364601241210213
31CBDA1D3DD1,244,17,0.2004902541290493
CBFD2EDC3FCF,120,14,0.9216447335373132
AC1ACFBDFDDA,430,58,0.3491764626896485
F2AC232BEAA3,674,21,0.31064663564879824
BDCAAEEDC1EB,271,41,0.9268860163571098
EDFF11B2AB1E,494,20,0.5633892262172868
3EB2C11FFC2D,702,23,0.7589660566088203
D1122ADCB3DE,517,9,0.20849740220621327
CB3FE3EC3BF2,454,55,0.9707732402833553
EE2FBAABA13D,243,23,0.9986281390209353
2D33D1AAF3FA,764,35,0.3001941778088776
FBA1AF211ED2,251,49,0.05364062010754067
EEE23FDFF1FA,371,56,0.9690605172373744
F32232D22D32,768,20,0.20476654443917308
E1E3DCCCF1AE,777,27,0.8300437978853529
ECFAFAC31BD3,818,40,0.36423026111053103
A32B3FCBBF23,867,22,0.11064958417008819
F3CF3CEEAEDE,92,32,0.3016515692241596
B2BD11F21DEC,595,42,0.12850902776878703
23B1EB13DCD2,63,42,0.9376635975118645
12E2BA2EDBD1,664,35,0.18913875319336915
FDC11CCFBBAC,723,16,0.872186524498909
2FEAFB33B3CC,416,14,0.19964472615617124
FAA23D1CD2FD,202,32,0.15547791556109525
F2FFABE33CE2,476,22,0.7555464706110954
D2FEC23AB3A3,107,32,0.19083086573245256
FA3DEE3DCEF2,321,43,0.6440780778027968
123CAAC111C3,734,21,0.5755429609619456
DFB111C23EFD,269,12,0.6786309729573348
BBDDFFA1EEAC,655,23,0.13946830961304868
D1FE3DD2E3FF,625,37,0.07410130515794622
F13DDAEAAF1C,868,8,0.18743570820793232
1FFE1E3ADECB,138,19,0.7285560128009594
E22DEDF2A2B2,422,12,0.6200886374010902
23CE3FBE2FFC,749,49,0.5170357914204329
A1AA3B133AAC,87,39,0.1646095252253873
DAFBC2ECCABE,391,28,0.3768332543849423
D3AC2EDCAB32,146,34,0.48470414257671113
2DFCB2AA3E21,362,18,0.7240226620865774
32B2AB2CFACB,170,10,0.23397616480621874
2B232A1FDDCC,463,36,0.6277949280535327
12FAEE3BBACB,475,18,0.9712489429328852
1DB1A2D2CEA1,148,7,0.8163028460778966
1C13CEBBB1D1,877,4,0.4622259499239805
12DECFEAE21E,234,58,0.35288052116692814
3AABCAD3F1CC,350,13,0.7167357229747648
BABEEB2B3AEF,804,12,0.4796993737928785
1C22D23FFD33,827,10,0.7770855204140358
AEDFC23A3AB3,463,52,0.6248771175481811
AAD3E12F1FCE,159,15,0.5109490303262082
FCC3FC23C1EA,286,49,0.0437010000737621
113F2FBCAEFF,559,31,0.7728968983208108
11F23AEDFE3C,682,33,0.15687716270869068
F2E1B11FFEA3,357,23,0.028667663179010483
C1FFEEB22DFD,64,40,0.7148777002586169
3CCFFFFF3ACA,417,39,0.351370833371912
DEDD2B1D2E1A,872,47,0.9689662158524435
ACE2B1D1FCB3,421,40,0.21895197148393275
C22DAEE1FB2E,80,32,0.11491761686933155
A3A1EA32BC13,801,35,0.9456942846594407
F12CC2A2E1AB,704,2,0.33200332173149905
CD1ED21DECCD,717,3,0.860054778662209
3BAEF1BC1A1E,193,56,0.7379487916455005
12CFF2C1A1C2,686,39,0.1395414858333348
3B1A1BB32B23,373,25,0.2532372839279644
1ADC2FDFAEF2,664,50,0.5256870307596883
1E21AF1ADBC1,58,50,0.18625254742107777
FC2ABEC1CD1B,523,16,0.558501515824106
C1D3EACED1FC,898,4,0.6692695863624438
1D1B2BC1B122,271,5,0.26770858088395344
D3C33DF13E1F,325,6,0.9277099369817815
222D3C23E3BF,379,6,0.1097889145708576
2DC3EE23DC1A,287,8,0.14592170991971432
A3F12DFBFABD,675,14,0.969117285763498
13BCACBFAEBF,125,56,0.9277989668273283
FC212AFB1BEA,777,50,0.9316244527525083
AADCEEE2CFD2,10,4,0.7448329681957883
1FFDF1F3DBEA,145,57,0.8358820660891771
22FED1B3F2FA,264,6,0.32198945554078406
EABEB3B3AB1D,454,5,0.20990321164151815
FB3B13DBF3AD,88,16,0.1591263711630173
D31A1DA11BAB,737,15,0.45748325910021936
3BDDB2CA1D2D,197,23,0.3622825281461255
3F2DFBD331DB,706,21,0.7898389970370716
222DCE31D2DE,194,30,0.23064692816788268
EF33C3D131AD,212,40,0.44374585620362006
D13CDABBC2FF,838,54,0.42939799875257234
A3AEEECB2E3D,764,3,0.787449916927878
DCCD2EADCA3A,40,38,0.2059349275340714
1E2CEFCDFFFA,209,43,0.782721791171797
33CABDDE12B1,471,15,0.2882224858561204
3D2DA331CCCB,503,29,0.2197662212027598
BE1132FEC21A,116,59,0.14880929474157345
3AA1ACAEBD3D,819,53,0.1063926253074241
DC3DEA2DE3E1,230,28,0.18884937807168845
3CDCD2EDFDAB,1,44,0.05201146805290846
3A1E1C22D1B1,28,57,0.9705099102867453
A1EAFCE333E1,317,20,0.9671397641047222
ADDFFBCEEDEF,382,20,0.48047953613686945
232B3BEA2F32,199,11,0.12513065138537183
C131C22EADCC,507,44,0.3823625749411731
D23EC3ACBD12,107,12,0.20736543341078406
C1FDD3F1213C,504,22,0.21714762559692247
1AEA2BABFB33,169,57,0.32104923173920186
ECA313CC3E22,16,44,0.18848788942540762
AE13F1DEEC21,91,26,0.27731571625739515
AEFEFFDD3AFB,507,45,0.4096140497189019
AECE332CA2AC,246,30,0.9122205762752393
C32D23A3E2BB,384,16,0.7826879297180209
AA3CDAEEC13D,421,27,0.1712349174052057
3FE2FDBA2BCC,449,52,0.7521386182903369
BAB3C22CEED2,414,7,0.42490447801949893
C1DBECEACA1A,553,27,0.510874488071354
E1D2ACB3BCCF,488,25,0.1716561423938836
B2DC1BFCBAE3,172,54,0.2942817449090992
CDFFEDE1ADBF,465,46,0.5467856045505255
AA1A1DF32C2B,332,39,0.163489269513458
EE133C3AA333,393,35,0.4159208092492278
FFC1DBB1DDBB,823,58,0.42753570531590523
CDFDEDD1A3CC,593,11,0.4095586460675339
ADCF1FA11D2C,305,15,0.3909551946222418
E2AB3CDCD31D,86,28,0.8309197752742135
2B3ACAE2FABB,797,36,0.04028489884245645
DC2331FDC22C,889,4,0.7436667256244407
B1EA3E1FECBA,391,8,0.24175284104104655
2D312FFB2B11,564,9,0.8454401996596007
3F1AE1E1DDFF,873,45,0.8078010821094694
FABFF23EA322,386,38,0.1591924385898883
B2BCFEECE2C1,382,48,0.9211644773245682
C2EECEEBBF23,313,52,0.5549641899816861
DAC1EA133D3F,237,14,0.060096595666562336
B2AF1A1ABC3A,674,42,0.6558237755514893
BD2CABDBEACB,596,42,0.7075045136505477
CCD2AD213F2C,526,3,0.15431633164312208
22AAAAFFFCCD,819,53,0.9542886713087639
EF31BBFDDFFF,18,21,0.966019292007173
C1EBEF112DAF,145,55,0.2747875657787042
12BEFBB113D1,887,53,0.22793204960297486
BF2ADFA1131C,239,1,0.14428681902470442
2FD1BACB1DA2,237,30,0.9873767974724067
ACDBEE222CBB,189,11,0.09270261141468927
B3ADF3D1C1DB,79,11,0.7482078383421665
1D2F2FC311CF,160,45,0.7859151906124886
BFCC3ABFA3CF,875,7,0.28249024164497416
DD3AA3C33D1D,732,52,0.026183241309852168
3F32FFFDBB23,824,3,0.4093802285692343
23F212E2FEEE,722,6,0.9277149378023771
E12EACAE121E,643,45,0.009291267245562174
AFCEE1C21ECE,749,21,0.35160736809254245
B2D1DF12EEED,254,29,0.23715118502669785
EE2F1CF1BF2D,866,34,0.19484409097539945
DFFF1E311FFC,564,12,0.9250141449758096
33CF1D3FF211,672,42,0.5524772321424817
BFBA21EC1AA3,695,8,0.512949156527188
AAD2C22DFEDD,373,36,0.8788426112726245
FDAEFBEEDE2C,150,37,0.03269017845967981
2BAF32ABDB1B,390,2,0.29833770840006846
EDCDD133FBEE,110,51,0.004096594161504874
DC1B2223E1FD,91,50,0.12124618975877166
D1EBEED2CCC2,307,51,0.43750296104904984
AE3FAC1B2BD1,488,18,0.16934905298001457
DFFAFFE31EB1,895,1,0.3838546968636193
2FEA1EFC3E2D,73,34,0.8574745833946649
FD3BAFC1FACB,32,3,0.8976808243895353
A2DBABEA2EDD,253,29,0.8578847008111423
2ED3DF2BD21D,162,1,0.460641062481984
A11211DD112F,438,5,0.10100785287375336
DDBD3C1EE32C,488,50,0.8144316588989801
FB1AA2322ABB,814,35,0.6189409611095125
AFF1F133CED3,503,45,0.2864773305949945
AD23AC3EBC3D,660,33,0.505021916565226
EC2ECEEFB2CF,701,56,0.40204046251956493
BF13CDDCFCED,573,19,0.7071187435141886
12EE2B1CB22B,285,58,0.6865997975084496
CEC2DD2F2A23,390,58,0.5514478985968958
A22332EEFB2B,581,28,0.9524581338616078
2DD2AB2CEAF2,837,17,0.6114269426787237
13CBDAEFB33E,133,25,0.4230750710329747
C132FEED12B3,104,22,0.6906976299083657
ACCD23FCFBEF,2,28,0.49003130382842686
E1C3CD1FC2BB,448,35,0.1509627334199135
F11FCB311FB2,452,18,0.9214671355169232
1CEFCCB1CBC1,763,32,0.26461640557185884
CEFC2AEFACF1,416,51,0.15980163334738773
D1CBFEB21D23,642,21,0.9613147680221816
C1BDEFDD3B2C,531,18,0.12354592730244407
33BBCC12FDD3,253,14,0.7761470512614566
3EEAF321BDE3,596,53,0.6287409323697097
C333FB2CA2A2,358,43,0.5894831266254942
A2222BCD11FC,557,32,0.5381636185110319
EABD1313A3AF,482,27,0.7067168651207218
DF1EBAC2E2FB,437,47,0.6892104319059885
1EAEBBA2E1E1,292,35,0.6467718255470188
EAB1CA32EDF3,449,56,0.5986472612042496
A21CBF3DCCB1,760,31,0.15313621828192092
DBDDFE1ECDFE,252,40,0.9749231505082402
CBAEDC1EFB2E,621,36,0.530965987405632
AB3C12D12AAC,779,37,0.024835576116401747
DF2EC33D32C2,871,23,0.3580287590193839
2EAD2A3E3CFC,313,46,0.17602202713783377
DE3ABA2D2E22,722,47,0.15459640587380952
211E3FCAF1C2,115,28,0.785573393590492
BACBA13123FA,495,28,0.6073928932140242
22C22ABF1AAC,370,45,0.36327282582062914
2B21BC13E23A,50,38,0.5164679798032451
BD13C31E232D,681,29,0.48714529180792343
1CDBAF3B3EF2,479,50,0.35917044362878636
2AA2CCBEA33F,897,1,0.04383800261031645
A22A212DC2F2,795,43,0.5476767526081726
A3F33CFC2BFE,857,16,0.9814838457567551
3E2DC2BA22AB,382,51,0.8552498139143302
22E3C22ADFFD,270,33,0.9501248489328965
1BBC3EAD3313,37,2,0.9689677334610637
E2DBAA3B2CCC,182,48,0.16737113033730466
2DE1C33B333B,49,28,0.7480083025902171
F1CDEDBECF31,243,41,0.33974373124786117
C31DAFE1F13C,48,36,0.5071710562562026
DC1BAF2DB31A,407,46,0.7158074347481638
31DB2CA2FCFF,756,50,0.3632072927645421
C12E3FA2A123,875,23,0.019533396112713652
C2A1331E33ED,489,30,0.3273964886274784
3FBDBEFABD13,511,6,0.3807445829715559
EE11FBE32BF3,93,5,0.843151426006293
BF3B2BD2ABCD,402,55,0.7145813361809094
CBCC211F2ABB,740,34,0.6646113037989353
31DC1B3CECBF,693,46,0.7275115958870653
EABADD11BEC1,519,32,0.8190248504908247
AABB3DD2222C,362,51,0.15954472536202902
AFAD1B23AEEE,713,10,0.5142095855993813
E3DB1BFFDFDF,759,23,0.43751886097517456
331F222E11D3,27,30,0.45780811765445095
AC3BF1F3A2B1,199,12,0.9616357199136852
B33A3CDDCC2A,451,16,0.08935447438939104
DCFB12C23FB1,871,18,0.46975833410587564
ECE233BB233E,199,30,0.07736563187861345
EFCB1FACCFEC,436,36,0.0736400792724824
A1EAA2BB132D,831,48,0.01705879154448764
131F3FDCB3BA,608,36,0.44473272221352145
2233DD11D133,474,24,0.5360417147386801
D2C2BEEBBB2E,765,7,0.9147954874955943
CA3232F1FCBD,733,18,0.5348309082943173
EBD2F1AFDB23,865,23,0.720613205180896
2EDAB21BAC2C,261,33,0.9713146916139798
EAE3DB1CB33C,150,8,0.433447058468974
DAD2E11AA32F,189,27,0.2928831034636816
CD1D21D3DCB3,462,28,0.6383565911467024
2F2EFAD3DA1A,426,25,0.672119645174082
3CFFC2A11D2D,840,1,0.46124170549141386
FBEFFBDCBCD3,180,54,0.9784501167118831
CCF3FDFB12BF,168,27,0.8875798766496862
E333F1BDCD11,240,58,0.31219361303757254
1A132FD2221D,574,37,0.9198360367694316
D33E3DDE3B1F,11,34,0.20310822237221482
ACFFC3EDD1A1,132,5,0.31853835540976294
BDCB3D1AD311,733,49,0.8995246807076863
323F2F31DEAE,769,1,0.8359308035860613
1BAD13BB2EDB,72,6,0.9240422020632435
32E1EB3BB232,804,50,0.3517723871933004
EC111C2CBAE2,814,32,0.42388807006724305
AF23FCBA2C2D,175,32,0.7212983041127528
1BCE1AA1FAFF,102,7,0.10086488323541731
333B3FC1DEC3,556,13,0.5737167026533304
3FAFF1221223,621,2,0.451535946899428
A12FE3BACA1A,687,56,0.4293014886283081
AEFEDBBDFFE1,545,57,0.923660883552229
1E2EA1EB233E,700,56,0.4096790069961439
C32F33C1D21A,611,13,0.15246742956697001
BDCCE1DEAAC1,505,30,0.056931568393840726
BD322BF1A1C1,149,12,0.9126071094439244
DCEDA2A3FEDA,562,47,0.6203313243936547
ADA3FE21CA3B,281,4,0.6665837124413938
D13BCB11AA1F,694,56,0.898465788936253
BFBA31BDA23A,899,51,0.5489565580704417
D2D2DF2CDF32,338,24,0.07909056779790724
CAFBE1FA11ED,501,23,0.042017764174808736
E32E3D3FC3E1,645,29,0.20633738128629386
EE1B21A23BD1,22,57,0.9115954585045002
DCBFEDFFCA31,814,37,0.9666186472735127
3ED2D231A1FC,246,35,0.7498587380695879
A1AFECA33213,197,20,0.7270295217178301
13AD31FA1B21,460,54,0.8010744173709974
2AB11BCFDBF2,524,56,0.546181861054014
1D33DAAB212A,285,11,0.3675301126508712
E3FEAF3FE1FD,300,57,0.5409033466247838
3AAB1A11D123,764,14,0.2565358703323837
EDBAD1ED2CF2,20,17,0.06393888320691088
F3EF1B311AAF,392,36,0.3203990876275912
2C32D11E2DEC,189,50,0.6886460885664908
12E3AD1BAE2D,896,51,0.42837995015816765
31ECE12F13F3,388,58,0.7090918224042039
EE2FAA2A1E2C,96,39,0.7647396214993536
32AEBB31F2CF,616,26,0.6579316386222264
1E2BAFDAAF2F,215,28,0.7452491083358354
233BAA21CBCE,472,35,0.22220428407756776
D22DDF1AA12E,802,40,0.21167280762725915
1FEEF3FFEF1E,836,55,0.7242497329765707
AB13EBF33EAC,268,13,0.18648007116207754
3C1BAE2ADD3B,320,57,0.5665523306811472
DEAF1FEE1BD1,135,19,0.9796687623040005
FDACDFFFFF1E,154,26,0.5980181019694719
BCFCBA3CFFD2,718,30,0.3274942783679703
CFDFCECFC3D3,330,56,0.4901636932960246
3CBDDBBC3BAD,698,19,0.6716633248299131
FFECD2CDFAE3,863,40,0.8544434598090498
2DF2F2BADBFC,790,1,0.7044577345031795
AFF1BAFDFDC1,395,2,0.4571411472357285
E12FAAA2CCDF,48,14,0.7226776609226212
A2CDAEEDBAB2,352,33,0.2055734608201386
FDB2BFFDF22B,353,14,0.7172350000159039
FB3CECFF3EDF,868,41,0.12941575205701694
DC1BBCF1C2A2,672,1,0.7938916932308215
BA2BA131EBCB,536,37,0.5538870865125797
EBD1F1AAB112,65,7,0.12882267984518647
CDDD2B333BC1,64,25,0.6970361713084277
3FC2FD3B12BF,58,31,0.6501818886652184
BDCBEBCE2CDA,254,6,0.2563752838077987
D132DFDDDBEE,493,35,0.06308987648851383
BF2A3E2A1CA1,667,10,0.39384049541280186
1E23EFC2E2DA,747,18,0.6995698187214119
3E2ED2D3CC1D,101,2,0.859898241966577
A12C1EDC2B2B,506,26,0.687092553939474
BABCFDEBA12D,846,28,0.14387251217020058
DEFFDBF3FDFE,311,54,0.23517346568477482
AAA2F33DBF2F,551,19,0.6410347554484658
121FDABAA33E,546,35,0.8642802931359208
F3CA3F32C311,494,22,0.37284762777073677
21BFCDE1221B,803,25,0.03509294169316679
3E3C23ADEEEA,388,40,0.1485955678808173
BE3ACADFB23D,862,29,0.19015174608162366
F11ECFC2CBAF,367,41,0.9798366190282944
22AA11B2FCBB,401,59,0.6530268499979842
D2AF333FBDCA,472,28,0.9527642727406646
BB1BC333CF21,398,44,0.4760539045093949
E13BD22CAFC3,489,30,0.2492467920867807
CFC22CA3DB22,664,17,0.9166061312428598
A22112BDCFF2,685,47,0.2330091145631077
CB3AE12DEAAB,328,23,0.5227905439069304
3BF11A3BEABE,140,50,0.05813750477182145
C2C13E1DAC22,279,15,0.3045110382206916
2F1DBBEBB2FF,830,16,0.4909445756665518
D33F3A21DDDC,849,51,0.6197299895812183
A1CB2A2C1FC1,692,1,0.7956705590409404
A3223EF12DA1,385,38,0.48429204738773246
EAEFCD3EA3FE,169,1,0.3350154240253975
2B1EFBE2AFA1,694,59,0.25939761796596383
EA32A3CCDD32,471,35,0.11975604988983135
ADCABFE3AEF1,713,33,0.12360422950343741
FAA3C3CDABC2,825,36,0.9921218314584386
2C1AA31EEDAA,191,30,0.6616647191958297
BAC3AA1D1FB3,802,4,0.16344929227975724
1DCBCAF3DCBC,358,14,0.6912679586905613
DBFD11A22D2B,691,23,0.226303080159033
DACFFFFA3AA3,604,34,0.9382668147390777
EE13EFAD1E21,525,45,0.004326457668906714
B22CFB1DAA13,196,5,0.2322265475168691
CED21BBCC21C,415,50,0.40421389522917717
BE3321211FDD,32,8,0.8542096879330938
23DB3D3A1ACC,595,15,0.7305485721545231
C121AECE2BFB,645,16,0.7478969887753152
ACDDBBBEEEA3,106,30,0.5188014818383373
3BEE3313A311,829,17,0.5832827893815303
2FBAFA131BB1,390,1,0.47268438827243997
F11B13A22E3C,704,40,0.505246119301714
E13EE11AEC1C,132,41,0.08934209203998078
222ACFADCB2F,645,35,0.0055312056133456355
EB31EFFE1FBE,507,12,0.17632881286270574
FBDFFFACFEFD,695,51,0.010846262469284995
2AEE3DA3F23F,609,38,0.002032919449283521
13CEA3CB2D12,376,32,0.6963584503855773
3FFFD2D3EA2B,674,40,0.966651640070325
EF32F1311132,333,15,0.5890051952867733
BE32CBFFE3DB,670,36,0.659540514750926
BBBCDD1FDADF,602,25,0.7872287119287263
FCD1FA3CCFD2,823,29,0.05888947105073539
AFBAB2C21E12,401,29,0.8582273419737212
A13322D1BFBB,230,43,0.2852263405026445
313F31C2CDCF,238,23,0.560751047578984
CBE2D3B11FFA,432,27,0.1752135485892432
E3E21DBC2BB1,714,48,0.9999934903671842
1BAF22DA221C,793,3,0.9781137337958367
DEAEDCFEF1DA,597,46,0.9880086752605026
ABF1CDA211B3,564,8,0.11328628332940327
12C122DD3B1C,281,28,0.6454552408549525
DCF111DF22FC,42,24,0.5136725497009095
BDE3AB1BFDAF,354,33,0.10163119190383885
3D2AADD2FABF,150,13,0.7982251225014064
FD2EDAFDCBAE,56,3,0.9654193463935122
BAE233D3AB1B,21,32,0.5126511159335333
3F2DBFFEBFE3,64,3,0.2019596044877594
CFCCF3FE1AFC,52,47,0.2881567910087083
1FBCA133D1AA,59,14,0.030327606978814092
FA3DEA12BAC1,658,54,0.0717846035683255
AAE2CEF33FFB,849,58,0.038092447217722536
F2C33EABCE3B,824,23,0.3781990411141761
BFB2C1FEEC11,851,2,0.6069895627172746
BFBFDF3BBAD2,821,51,0.8433290048086276
212AF32FFAE3,594,38,0.6179571361923157
3CF2AA1CEFCD,392,45,0.5947886197449682
BDD2AA3AFC21,134,56,0.08610205396009851
22C11C2E12B3,279,29,0.3179057034762822
11FDBACEAED3,730,55,0.0038349871564553606
BA2FC1D3CE1B,512,1,0.9947037915046388
32FBDBDDFBFB,368,16,0.9960657439113556
C3DCBA2BDA1F,194,11,0.3574674222787728
2BD2D2CBA2FB,806,12,0.8846961671490282
ADCD2E2DEC2C,501,26,0.3232039570369013
A2F1DBCCCBCC,548,8,0.12721242348983763
CBFE3DF3CDFE,817,39,0.9419032741084802
B1BE13E1CC33,51,28,0.32796760078772713
CCDD2CECEC3C,83,23,0.876744657013839
CD3CEBF1E2A3,335,32,0.2580021617764682
DCAFCD2CCBB2,613,47,0.21259103425739123
CFEA2CFAABCF,400,50,0.4704991996424964
E1DED1DA11EB,229,16,0.676300383891047
CA3F2E1E2DAE,199,33,0.06781888275933157
AFCEC2DFB3CF,557,7,0.2750633346195983
21231E2A1C11,301,8,0.7095944909752905
3C3F12DE2AE3,148,28,0.7759947692362482
EADB3BAB3DEF,346,44,0.5396202793482394
C3DF3EAFB3AC,692,45,0.7919950133256476
DABCBDBA2A1E,359,41,0.9467270928490614
C1BFD1CEE2F2,444,57,0.1382040802857769
21CFF2D1CE31,452,9,0.68298492465516
DA3DB31DEE12,58,9,0.548812379863579
2A1C333AFDB1,583,44,0.5175771665566763
22B331F3EF3E,782,17,0.9502188321480082
EAF12C1AAC31,339,42,0.8928525539956693
1CE1DFFEC3FB,212,37,0.029260148737113023
EE21B13FF1A1,819,52,0.8305992337941771
CBAAC13C2FD1,448,27,0.8173424909360055
